,age,gender,height,weight,BMI,result
445,1,1,170.0,65.0,22.4913494809689,1
446,1,1,170.2,73.6,25.407310953726896,3
447,1,1,170.3,68.6,23.6534677328427,1
448,1,1,170.6,78.0,26.8001082999248,3
449,1,1,170.8,73.5,25.194840096748198,3
450,1,1,172.2,72.94,24.597981171449298,1
451,1,1,172.2,85.9,28.968557480497697,2
452,1,1,172.4,75.8,25.5032003488353,3
453,1,1,173.3,58.6,19.5119417412044,1
454,1,1,173.7,75.0,24.8577391587942,1
455,1,1,174.2,74.2,24.451618090770197,1
456,1,1,174.3,85.0,27.9784822430448,2
457,1,1,174.4,63.7,20.9433654574531,1
458,1,1,174.9,71.52,23.3801819613658,1
459,1,1,175.0,73.0,23.836734693877602,1
460,1,1,175.2,63.6,20.719959967473603,1
461,1,1,175.7,62.4,20.2134789567642,1
462,1,1,178.1,80.2,25.2840435301695,2
463,1,1,180.0,77.0,23.765432098765398,2
464,1,1,180.1,73.9,22.783320143260497,1
465,1,1,180.5,69.7,21.3933287804728,1
466,1,1,181.2,79.3,24.1522057999405,2
467,1,1,182.0,83.0,25.057360222195395,2
468,1,1,182.7,82.8,24.805800243204697,2
469,1,1,183.3,85.5,25.4472692401445,2
470,1,1,189.2,86.2,24.080472357182103,2
471,1,1,191.0,80.1,21.956634960664502,2
472,1,2,150.1,55.0,24.411884415497397,0
473,1,2,151.0,50.7,22.2358668479453,0
474,1,2,153.5,53.0,22.4936073592293,0
475,1,2,154.6,61.8,25.856485626639,0
476,1,2,155.1,44.0,18.2906475346493,0
477,1,2,155.6,53.0,21.890550551476696,0
478,1,2,158.4,51.5,20.5256478930721,0
479,1,2,159.0,53.6,21.201692971005897,0
480,1,2,159.2,53.5,21.108999772733,0
481,1,2,159.3,49.1,19.3486175590084,0
482,1,2,160.0,65.6,25.625,0
483,1,2,161.2,57.6,22.1662592590312,0
484,1,2,161.2,90.6,34.865678626184504,3
485,1,2,161.4,59.3,22.7639505012676,0
486,1,2,161.5,56.8,21.7772623144092,0
487,1,2,161.7,47.3,18.090105553662397,0
488,1,2,161.8,55.2,21.0854096604791,0
489,1,2,161.8,55.6,21.2382024841057,0
490,1,2,161.8,59.8,22.842527132185698,0
491,1,2,162.0,73.0,27.8158817253467,3
492,1,2,162.4,58.5,22.1811376155694,0
493,1,2,162.9,50.4,18.992772571723197,0
494,1,2,163.3,53.4,20.024832292029604,0
495,1,2,164.0,59.2,22.010707911957198,0
496,1,2,165.9,52.5,19.075087173148397,0
497,1,2,166.2,88.2,31.930560804910805,3
498,1,2,166.4,58.5,21.127554086538503,0
499,1,2,166.8,56.5,20.3074950111853,0
500,1,2,167.0,58.7,21.0477249094625,1
501,1,2,167.0,61.5,22.051704973287002,1
502,1,2,168.1,57.2,20.242334719744502,0
503,1,2,168.8,87.8,30.8141101951888,3
504,1,2,170.0,59.7,20.7,1
505,1,2,172.1,61.8,20.8654009448853,1
506,1,2,173.2,64.4,21.4679261183323,1
507,1,2,176.1,64.9,20.9279160664805,1
508,2,1,163.6,85.8,32.056838493313606,3
509,2,1,165.0,61.5,22.589531680440803,1
510,2,1,165.5,61.3,22.380226540465998,1
511,2,1,166.5,51.44,18.6,0
512,2,1,166.6,64.4,23.202558334258104,1
513,2,1,167.0,68.7,24.6333679945498,1
514,2,1,168.5,67.7,23.8,1
515,2,1,169.0,63.6,22.3,1
516,2,1,169.0,66.1,23.143447358285798,1
517,2,1,169.0,69.0,24.158817968558502,1
518,2,1,169.1,58.8,20.563172128089,1
519,2,1,169.5,69.5,24.190530886435,1
520,2,1,169.5,73.4,25.5479851376163,3
521,2,1,169.6,61.6,21.415539337842603,1
522,2,1,170.0,62.0,21.453287197231802,1
523,2,1,170.0,62.0,21.453287197231802,1
524,2,1,170.1,62.9,21.739122921434003,1
525,2,1,170.5,74.8,25.730772869170398,3
526,2,1,170.7,63.3,21.7238436171538,1
527,2,1,171.1,76.2,26.0288482986117,3
528,2,1,171.5,67.3,22.8816224532295,1
529,2,1,171.5,81.6,27.743542231553196,2
530,2,1,171.7,60.38,20.4810641741142,1
531,2,1,172.0,68.3,23.086803677663603,1
532,2,1,172.0,73.1,24.709302325581397,1
533,2,1,172.4,64.0,21.5330451494124,1
534,2,1,173.0,98.9,33.0448728657824,3
535,2,1,173.1,67.0,22.3604565671493,1
536,2,1,173.1,68.8,22.9611852510429,1
537,2,1,173.3,59.9,19.9448005170332,1
538,2,1,173.4,60.6,20.154611814194396,1
539,2,1,173.4,60.6,20.2,1
540,2,1,174.0,72.5,23.9463601532567,1
541,2,1,174.0,80.4,26.555687673404698,2
542,2,1,174.3,60.3,19.848264461830603,1
543,2,1,174.6,61.4,20.140947267457303,1
544,2,1,174.8,76.4,25.0040582502919,2
545,2,1,174.9,81.0,26.4792329260435,2
546,2,1,174.9,82.5,26.969589091340605,2
547,2,1,175.0,69.0,22.530612244898,1
548,2,1,175.5,61.7,20.0323049325898,1
549,2,1,175.5,78.0,25.3244697689142,2
550,2,1,175.5,92.4,29.999756495483,3
551,2,1,175.7,66.4,21.509214787326002,1
552,2,1,175.7,68.1,22.059902515314803,1
553,2,1,176.0,71.5,23.0823863636364,1
554,2,1,176.3,72.9,23.4543231079134,1
555,2,1,176.3,73.2,23.550842956094105,1
556,2,1,176.5,82.1,26.3544366779286,2
557,2,1,176.6,72.64,23.2913379565442,1
558,2,1,176.6,74.1,23.759473328468104,1
559,2,1,177.7,70.7,22.3895084093664,1
560,2,1,177.7,70.7,22.4,1
561,2,1,177.8,66.3,20.972490924573698,1
562,2,1,177.9,64.5,20.3801707573935,1
563,2,1,178.0,71.0,22.4,1
564,2,1,178.0,77.3,24.397172074233104,2
565,2,1,178.0,79.8,25.186213861886102,2
566,2,1,178.0,82.5,26.038378992551397,2
567,2,1,178.8,105.8,33.094104870151,3
568,2,1,178.8,72.1,22.5527879124564,1
569,2,1,179.0,83.2,25.966730127024697,2
570,2,1,179.3,76.7,23.8580412330408,2
571,2,1,179.4,68.5,21.2836296884574,1
572,2,1,180.0,74.4,22.962962962963,1
573,2,1,180.0,76.3,23.5493827160494,2
574,2,1,180.0,80.5,24.8,2
575,2,1,180.0,95.0,29.320987654320998,3
576,2,1,180.1,83.4,25.712163734072103,2
577,2,1,180.6,74.3,22.779979127039297,1
578,2,1,181.1,66.9,20.398076543706,1
579,2,1,182.0,76.0,22.9440888781548,2
580,2,1,184.4,79.4,23.350633584445802,2
581,2,1,185.3,81.7,23.7942060380201,2
582,2,1,187.4,79.38,22.603303761294498,2
583,2,1,187.6,79.08,22.4698923900146,2
584,2,2,152.7,47.1,20.199602955575,0
585,2,2,154.5,60.2,25.2196772132676,0
586,2,2,156.0,53.9,22.1482577251808,0
587,2,2,156.0,64.16,26.3642340565417,0
588,2,2,156.2,48.4,19.837333862328897,0
589,2,2,156.2,54.0,22.1325625736727,0
590,2,2,156.3,63.2,25.9,0
591,2,2,156.6,53.1,21.7,0
592,2,2,156.9,47.8,19.4169945823335,0
593,2,2,157.4,51.0,20.5854668218784,0
594,2,2,158.0,63.2,25.316455696202503,0
595,2,2,158.3,53.1,21.190084636629898,0
596,2,2,158.4,56.4,22.4785736149373,0
597,2,2,158.6,45.3,18.0090928028827,0
598,2,2,159.0,74.6,29.508326411138803,3
599,2,2,159.1,72.4,28.6,3
600,2,2,159.9,49.9,19.516575595832396,0
601,2,2,159.9,54.2,21.198364675232803,0
602,2,2,160.0,67.4,26.328125,0
603,2,2,160.5,55.5,21.5448219640726,0
604,2,2,160.8,59.5,23.0,0
605,2,2,160.9,52.5,20.279031751556,0
606,2,2,161.0,54.5,21.0,0
607,2,2,161.4,62.58,24.023069517189303,0
608,2,2,161.6,67.9,26.0008209979414,0
609,2,2,161.9,53.7,20.4871047600662,0
610,2,2,162.0,45.5,17.3372961438805,0
611,2,2,162.1,48.4,18.4195634030676,0
612,2,2,162.2,56.6,21.5136813329664,0
613,2,2,162.4,60.3,22.863634157586898,0
614,2,2,163.0,51.1,19.2329406451127,0
615,2,2,163.0,56.7,21.3406601678648,0
616,2,2,163.0,58.4,21.9805035944145,0
617,2,2,163.4,83.88,31.4,3
618,2,2,163.5,58.9,22.033311823733502,0
619,2,2,163.5,58.9,22.033311823733502,0
620,2,2,163.7,58.3,21.8,0
621,2,2,163.7,58.6,21.8675564946083,0
622,2,2,163.9,55.8,20.7719032833381,0
623,2,2,164.0,54.3,20.1888756692445,0
624,2,2,164.1,50.5,18.753149507906198,0
625,2,2,164.2,60.1,22.290928890082398,1
626,2,2,164.5,56.62,20.923679566892396,0
627,2,2,164.6,55.8,20.6,0
628,2,2,165.0,56.0,20.5693296602388,0
629,2,2,165.1,50.1,18.3799184166416,0
630,2,2,165.2,57.6,21.105828139931603,0
631,2,2,165.2,57.8,21.1791122654175,0
632,2,2,165.3,45.8,16.7617658996146,0
633,2,2,165.4,52.5,19.1905884967592,0
634,2,2,165.6,51.4,18.743144530794197,0
635,2,2,165.6,58.9,21.478039160773896,0
636,2,2,166.3,58.0,21.0,0
637,2,2,166.5,54.7,19.731443154866604,0
638,2,2,167.0,58.0,20.7967298935064,0
639,2,2,167.0,60.4,21.6572842339274,1
640,2,2,167.6,91.0,32.4,3
641,2,2,168.1,60.4,21.3747730257442,1
642,2,2,168.2,51.1,18.062128065083,0
643,2,2,168.2,54.1,19.122526973013603,0
644,2,2,168.5,58.6,20.6394350571018,1
645,2,2,170.9,62.0,21.227925952885602,1
646,2,2,173.3,70.2,23.3743738947534,1
647,2,2,174.0,63.9,21.105826397146302,1
648,2,2,175.5,56.7,18.4,1
649,2,2,175.5,56.7,18.408941485864602,1
650,2,1,166.3,60.5,21.8761491758116,1
651,2,1,166.7,76.5,27.5,3
652,2,1,167.0,63.6,22.8046900211553,1
653,2,1,168.6,69.9,24.590198536830396,3
654,2,1,168.7,96.98,34.0762671694597,3
655,2,1,170.0,61.0,21.1072664359862,1
656,2,1,171.2,65.5,22.347748711677898,1
657,2,1,173.0,67.82,22.7,1
658,2,1,173.1,83.4,27.833762353735104,2
659,2,1,173.2,72.5,24.168084527625602,1
660,2,1,173.5,72.0,23.9184778546454,1
661,2,1,173.5,79.2,26.3,2
662,2,1,173.8,78.62,26.0275623343896,2
663,2,1,173.9,64.0,21.163174357110698,1
664,2,1,174.0,68.8,22.7242700488836,1
665,2,1,174.6,68.74,22.5486761427527,1
666,2,1,174.8,94.0,30.7641554388408,3
667,2,1,175.2,62.0,20.2,1
668,2,1,175.5,64.5,20.941388462756,1
669,2,1,175.6,85.6,27.7603374826822,2
670,2,1,175.8,69.1,22.358378600151898,1
671,2,1,177.3,72.1,22.9360059983541,1
672,2,1,177.5,90.8,28.819678635191398,3
673,2,1,178.0,78.0,24.618103774775896,2
674,2,1,178.5,85.9,26.9598035292548,2
675,2,1,178.6,78.0,24.452974422188802,2
676,2,1,178.8,88.1,27.5575674769405,3
677,2,1,178.9,51.16,15.984897458882502,0
678,2,1,179.1,86.5,26.9,2
679,2,1,179.2,82.2,25.5973971619898,2
680,2,1,179.5,75.6,23.4635050938463,2
681,2,1,179.7,70.0,21.6771351745892,1
682,2,1,179.8,89.3,27.6230789123003,3
683,2,1,180.0,73.0,22.5308641975309,1
684,2,1,180.1,78.7,24.2631569049337,2
685,2,1,181.1,93.0,28.356070531609202,3
686,2,1,181.4,75.3,22.8833925525953,2
687,2,1,182.0,75.4,22.762951334379895,2
688,2,1,182.2,80.68,24.3,2
689,2,1,184.6,98.9,29.0223715826084,3
690,2,1,186.3,95.6,27.5443280725395,3
691,2,1,187.9,79.7,22.5738045867592,2
692,2,1,189.8,86.48,24.006191421062198,2
693,2,2,149.0,47.4,21.350389622089104,0
694,2,2,154.2,47.9,20.1,0
695,2,2,154.2,50.9,21.4066660947007,0
696,2,2,154.8,62.1,25.9149089597981,0
697,2,2,156.0,60.1,24.6959237343853,0
698,2,2,157.0,50.5,20.4876465576697,0
699,2,2,157.6,49.0,19.7280270040455,0
700,2,2,158.2,57.1,22.8151406227774,0
701,2,2,158.3,45.4,18.117322834331397,0
702,2,2,158.6,45.1,17.929582459382104,0
703,2,2,158.9,45.6,18.0599709852308,0
704,2,2,159.5,45.6,17.924352158489,0
705,2,2,159.7,53.6,21.0162370035551,0
706,2,2,159.9,52.06,20.4,0
707,2,2,160.0,51.0,19.921875,0
708,2,2,160.0,51.8,20.234375,0
709,2,2,160.1,47.2,18.414474713454002,0
710,2,2,161.7,50.5,19.3,0
711,2,2,161.7,50.5,19.313960474840396,0
712,2,2,161.8,50.4,19.251895776959103,0
713,2,2,161.8,55.86,21.337517819463102,0
714,2,2,162.3,49.8,18.905680017949,0
715,2,2,162.4,61.9,23.4702977504914,1
716,2,2,162.9,58.0,21.8567620865068,0
717,2,2,163.0,52.6,19.7975083744213,0
718,2,2,163.0,58.0,21.8,0
719,2,2,163.3,50.7,19.012340771646,0
720,2,2,163.4,54.3,20.337413800077602,0
721,2,2,163.5,52.22,19.5344574437243,0
722,2,2,163.6,48.3,18.045982508473802,0
723,2,2,163.6,78.0,29.142580448467,3
724,2,2,163.9,51.4,19.1339754258705,0
725,2,2,164.2,48.6,18.025609718103198,0
726,2,2,164.4,60.7,22.5,1
727,2,2,164.5,57.1,21.101061520126397,0
728,2,2,164.8,67.18,24.7357785842209,1
729,2,2,165.5,51.5,18.8023110413377,0
730,2,2,165.7,66.5,24.220138845132798,1
731,2,2,166.3,55.3,19.9958851144195,0
732,2,2,166.3,64.8,23.4309829188858,1
733,2,2,168.9,60.18,21.0956486806807,1
734,2,2,169.2,67.2,23.4729976694667,1
735,2,2,170.1,61.7,21.3243860771459,1
736,2,2,171.0,67.0,22.913033070004396,1
737,2,1,163.7,58.6,21.8675564946083,0
738,2,1,164.0,66.3,24.650505651398,1
739,2,1,165.0,62.6,22.9935720844812,1
740,2,1,166.0,58.0,21.0480476121353,0
741,2,1,166.2,65.3,23.6401997795995,1
742,2,1,166.2,65.3,23.6401997795995,1
743,2,1,168.0,68.4,24.234693877551,1
744,2,1,168.5,56.8,20.0054592362352,0
745,2,1,168.8,65.8,23.0930347476472,1
746,2,1,169.0,70.6,24.7190224431918,3
747,2,1,169.8,70.0,24.3,1
748,2,1,170.4,81.1,27.9306905596332,3
749,2,1,170.8,76.5,26.2232009170236,3
750,2,1,171.0,69.4,23.7,1
751,2,1,171.1,75.4,25.7555795500698,3
752,2,1,171.3,69.1,23.5485039543425,1
753,2,1,171.4,59.6,20.2873174311627,1
754,2,1,171.9,79.5,26.903908376455696,2
755,2,1,172.0,64.0,21.6333153055706,1
756,2,1,172.0,74.0,25.013520822066003,1
757,2,1,172.5,73.0,24.5326612056291,1
758,2,1,173.2,73.4,24.5,1
759,2,1,173.4,72.1,23.979331877944198,1
760,2,1,173.6,75.3,24.985930896812402,1
761,2,1,173.7,82.5,27.3435130746736,2
762,2,1,174.6,80.0,26.242276569977,2
763,2,1,174.8,61.1,19.996701035246602,1
764,2,1,175.6,72.9,23.6416892813964,1
765,2,1,175.6,76.7,24.8740407117024,2
766,2,1,176.0,70.1,22.630423553719,1
767,2,1,176.2,76.7,24.7049259109901,2
768,2,1,176.3,73.3,23.6,1
769,2,1,176.4,97.7,31.397668666862103,3
770,2,1,176.5,71.3,22.8875923889928,1
771,2,1,177.0,67.9,21.673210124804502,1
772,2,1,177.3,73.1,23.2541198124783,1
773,2,1,177.8,71.8,22.7122903225398,1
774,2,1,177.9,71.0,22.4339864151153,1
775,2,1,178.0,94.8,29.9,3
776,2,1,178.5,57.8,18.140589569161,1
777,2,1,179.1,72.6,22.6331733111865,1
778,2,1,179.8,63.5,19.6423909398776,1
779,2,1,180.0,72.2,22.283950617283896,1
780,2,1,180.2,85.0,26.1763658827718,2
781,2,1,180.4,83.6,25.68817262452,2
782,2,1,181.2,89.8,27.3501649537788,3
783,2,1,181.5,95.06,28.856559585334896,3
784,2,1,182.7,75.1,22.5,2
785,2,1,183.5,78.0,23.1644751984201,2
786,2,1,184.0,87.0,25.6970699432892,2
787,2,1,184.3,95.6,28.1453868209521,3
788,2,1,184.5,82.9,24.4,2
789,2,1,189.5,87.1,24.2549132907735,2
790,2,2,151.8,79.0,34.2833733450678,3
791,2,2,152.4,53.1,22.8625457250914,0
792,2,2,153.2,55.54,23.6640102529842,0
793,2,2,154.0,55.3,23.317591499409698,0
794,2,2,155.0,47.5,19.7710718002081,0
795,2,2,155.0,58.7,24.432882414151898,0
796,2,2,155.5,78.6,32.5058673917763,3
797,2,2,155.7,49.5,20.4186946142909,0
798,2,2,156.0,51.8,21.2853385930309,0
799,2,2,156.0,68.28,28.1,0
800,2,2,156.2,55.3,22.665383524520397,0
801,2,2,156.7,58.2,23.7019998867843,0
802,2,2,157.0,48.6,19.716824211935602,0
803,2,2,157.1,44.1,17.8684227693138,0
804,2,2,157.2,65.3,26.424580282164303,0
805,2,2,158.0,52.7,21.1,0
806,2,2,159.0,56.0,22.151022507021104,0
807,2,2,159.9,61.4,24.0,0
808,2,2,160.1,56.4,22.0,0
809,2,2,160.1,56.4,22.003736733873,0
810,2,2,160.2,55.0,21.4,0
811,2,2,160.2,55.0,21.430764602923,0
812,2,2,160.4,46.8,18.1901853844192,0
813,2,2,160.6,62.3,24.1544395317063,0
814,2,2,160.7,63.6,24.6277854857927,0
815,2,2,161.0,53.5,20.639635816519398,0
816,2,2,161.9,73.9,28.1936134407616,3
817,2,2,162.9,59.2,22.3089709572621,0
818,2,2,163.6,75.0,28.0217119696798,3
819,2,2,164.1,59.0,21.9096202171578,0
820,2,2,164.1,59.36,22.0,0
821,2,2,164.2,60.14,22.3,1
822,2,2,164.4,52.4,19.3877611427827,0
823,2,2,164.5,53.4,19.7337422972811,0
824,2,2,165.0,66.7,24.4995408631772,1
825,2,2,165.2,80.3,29.4235763825783,3
826,2,2,165.4,57.8,21.1,0
827,2,2,167.0,56.8,20.4,0
828,2,2,167.0,64.46,23.1,1
829,2,2,167.0,64.5,23.1273978988132,1
830,2,2,168.2,56.7,20.0415393598867,0
831,2,2,168.3,52.8,18.640849090676102,0
832,2,2,168.5,60.36,21.3,1
833,2,2,168.7,55.98,19.7,0
834,2,2,169.0,56.4,19.7472077308218,0
835,2,2,169.0,65.5,22.9,1
836,2,2,169.0,79.2,27.730121494345397,3
837,2,2,169.1,104.3,36.4751505605388,3
838,2,2,171.0,81.2,27.7692281385726,2
839,2,2,172.0,64.1,21.667117360735503,1
840,2,2,175.7,52.0,16.8445657973035,0
841,2,2,181.0,76.6,23.381459662403497,2
842,2,1,162.0,64.1,24.424630391708604,0
843,2,1,164.5,63.6,23.5,1
844,2,1,165.0,56.7,20.8264462809917,0
845,2,1,168.0,71.9,25.474773242630402,3
846,2,1,168.6,67.4,23.710720763696298,1
847,2,1,168.9,76.1,26.6762855533366,3
848,2,1,169.0,63.2,22.128076748013,1
849,2,1,169.7,59.0,20.487469828728198,1
850,2,1,170.0,67.18,23.2456747404844,1
851,2,1,170.0,68.9,23.8,1
852,2,1,170.4,70.3,24.211190460446602,1
853,2,1,171.7,63.8,21.641137699709898,1
854,2,1,171.8,75.6,25.6,3
855,2,1,171.8,75.6,25.6138862499509,3
856,2,1,173.0,70.5,23.5557486050319,1
857,2,1,173.5,65.9,21.8920512586268,1
858,2,1,173.8,79.1,26.1864688457163,2
859,2,1,174.1,61.3,20.2238079417871,1
860,2,1,174.5,75.4,24.7617014638632,2
861,2,1,175.1,112.7,36.757978878676205,3
862,2,1,175.6,94.6,30.6790645544596,3
863,2,1,176.0,77.4,24.9870867768595,2
864,2,1,176.3,69.4,22.3282582124717,1
865,2,1,176.3,88.5,28.473355213310498,3
866,2,1,176.6,66.44,21.3,1
867,2,1,176.6,66.44,21.303365829196,1
868,2,1,177.0,60.2,19.2154234096205,1
869,2,1,177.0,64.0,20.4283571132178,1
870,2,1,177.8,84.3,26.666379863372,2
871,2,1,178.2,78.9,24.846293084228,2
872,2,1,178.3,73.44,23.100957538464602,1
873,2,1,178.5,64.4,20.2120063711759,1
874,2,1,179.4,71.1,22.091475486851397,1
875,2,1,180.7,107.8,33.0143275443925,3
876,2,1,182.0,112.1,33.842531095278304,3
877,2,1,182.0,92.3,27.864992150706396,3
878,2,1,183.0,119.4,35.6534981635761,3
879,2,1,183.3,89.5,26.6,3
880,2,2,146.4,52.0,24.261697870942697,0
881,2,2,150.0,46.6,20.7111111111111,0
882,2,2,150.8,54.4,23.9219300776056,0
883,2,2,152.4,49.6,21.355598266752104,0
884,2,2,152.4,53.7,23.120879575092502,0
885,2,2,154.9,53.1,22.130523409801,0
886,2,2,155.2,72.2,29.974625358699104,0
887,2,2,155.7,45.5,18.768699089903702,0
888,2,2,156.0,51.4,21.12097304405,0
889,2,2,157.4,71.1,28.698562569324604,0
890,2,2,157.5,47.1,18.9871504157218,0
891,2,2,158.2,55.1,22.0,0
892,2,2,159.0,55.0,21.755468533681398,0
893,2,2,159.0,80.1,31.683873264506897,3
894,2,2,159.0,80.14,31.7,3
895,2,2,159.7,47.8,18.742091954663,0
896,2,2,159.8,57.3,22.438874625823,0
897,2,2,159.9,52.6,20.5725826922001,0
898,2,2,160.0,53.6,20.9375,0
899,2,2,160.8,61.12,23.6380287616643,0
900,2,2,161.1,50.4,19.4195631291852,0
901,2,2,161.5,65.7,25.2,0
902,2,2,161.7,54.8,20.9585155251734,0
903,2,2,161.8,55.0,21.0090132486657,0
904,2,2,162.0,56.5,21.528730376467,0
905,2,2,162.2,54.96,20.9,0
906,2,2,162.3,50.0,18.981606443723898,0
907,2,2,162.4,51.8,19.640733820281998,0
908,2,2,164.5,61.6,22.764017331694998,1
909,2,2,164.8,50.5,18.594177113771302,0
910,2,2,164.8,70.1,25.8109270430766,3
911,2,2,165.1,51.2,18.783469519601802,0
912,2,2,165.5,54.5,19.897591296172898,0
913,2,2,166.2,60.1,21.757672385205698,1
914,2,2,167.0,69.5,24.920219441356803,3
915,2,2,167.4,60.1,21.446852487049803,1
916,2,2,168.2,61.9,21.879564133632897,1
917,2,2,169.3,60.7,21.177504117751102,1
918,2,2,169.8,55.1,19.1106838087073,0
919,2,2,170.0,54.1,18.719723183391,0
920,2,1,165.0,66.82,24.5436179981635,1
921,2,1,165.2,60.2,22.058521771248003,1
922,2,1,169.2,76.0,26.546842602372998,3
923,2,1,170.6,65.8,22.6082964889109,1
924,2,1,170.6,65.84,22.6,1
925,2,1,170.7,68.5,23.508424767378102,1
926,2,1,170.9,61.4,21.0,1
927,2,1,171.0,63.5,21.716083581272898,1
928,2,1,171.5,61.2,20.807656673664898,1
929,2,1,172.5,74.2,24.9359378281874,1
930,2,1,172.6,71.1,23.866460607248698,1
931,2,1,173.0,80.1,26.7633399044405,2
932,2,1,173.9,76.8,25.3958092285328,2
933,2,1,174.0,76.5,25.267538644470896,2
934,2,1,174.4,74.9,24.625715427994297,1
935,2,1,175.0,105.0,34.2857142857143,3
936,2,1,175.0,77.6,25.3387755102041,2
937,2,1,175.0,81.6,26.644897959183698,2
938,2,1,175.8,86.2,27.8913492812315,2
939,2,1,176.1,79.3,25.5713982137427,2
940,2,1,176.1,81.7,26.345311904953103,2
941,2,1,177.1,83.38,26.584271790861003,2
942,2,1,177.2,58.3,18.5669735896743,1
943,2,1,178.1,70.1,22.099893409786603,1
944,2,1,178.5,94.3,29.596152186364698,3
945,2,1,179.0,82.0,25.5922099809619,2
946,2,1,180.0,80.9,24.9691358024691,2
947,2,1,180.1,76.3,23.5232385240971,2
948,2,1,180.5,101.7,31.215230085711397,3
949,2,1,180.7,80.7,24.714807354661197,2
950,2,1,181.3,96.5,29.358354155454503,3
951,2,1,181.9,87.0,26.2938302282939,2
952,2,1,182.1,78.2,23.5823380953372,2
953,2,1,184.2,114.9,33.864196613934,3
954,2,2,155.3,48.1,19.943536158957897,0
955,2,2,155.7,48.0,19.7999462926457,0
956,2,2,156.1,52.3,21.4632696972694,0
957,2,2,157.0,54.5,22.1104304434257,0
958,2,2,157.2,49.4,19.9904175488349,0
959,2,2,157.2,50.58,20.467921449799,0
960,2,2,157.9,51.7,20.736062017269898,0
961,2,2,158.0,49.0,19.6,0
962,2,2,158.2,74.6,29.8075217243292,3
963,2,2,158.9,48.16,19.0738640931736,0
964,2,2,158.9,59.16,23.4304360413653,0
965,2,2,159.1,55.5,21.9256574042945,0
966,2,2,159.1,60.5,23.9009418551318,0
967,2,2,159.2,68.9,27.185235221332803,0
968,2,2,159.5,67.1,26.3755269700573,0
969,2,2,159.8,64.4,25.2192587417626,0
970,2,2,160.0,50.0,19.53125,0
971,2,2,160.0,92.4,36.09375,3
972,2,2,160.5,58.2,22.5929484380004,0
973,2,2,160.6,59.3,22.991304401768602,0
974,2,2,161.0,52.58,20.3,0
975,2,2,161.0,61.0,23.533042706685702,0
976,2,2,161.7,51.2,19.5816787388481,0
977,2,2,161.7,55.9,21.379215654328302,0
978,2,2,162.3,55.4,21.031619939646102,0
979,2,2,162.3,61.2,23.2334862871181,1
980,2,2,163.4,51.1,19.138892176500303,0
981,2,2,164.0,52.5,19.5196311719215,0
982,2,2,164.1,60.7,22.540914359008102,1
983,2,2,164.4,47.9,17.72278165533,0
984,2,2,164.9,74.2,27.2874274465183,3
985,2,2,165.0,54.0,19.834710743801697,0
986,2,2,165.1,56.9,20.8745979622137,0
987,2,2,165.8,55.1,20.043914725693,0
988,2,2,166.4,67.1,24.233485114645,1
989,2,2,166.6,56.7,20.4283394029881,0
990,2,2,167.4,56.6,20.1978677332283,0
991,2,2,168.7,49.3,17.3227466637901,0
992,2,2,169.3,67.9,23.689498016397,1
993,2,2,170.2,57.3,19.7804200767466,1
994,2,2,171.4,58.5,19.9128870758895,1
995,2,2,180.0,68.0,20.987654320987698,1
996,3,1,160.8,53.4,20.6523353382342,0
997,3,1,164.1,66.2,24.583336582641397,1
998,3,1,165.0,65.0,23.8751147842057,1
999,3,1,165.0,66.82,24.5436179981635,1
1000,3,1,167.1,63.0,22.562522361071302,1
1001,3,1,167.4,74.0,26.4071062236553,3
1002,3,1,167.7,80.0,28.4461739718219,3
1003,3,1,168.2,65.4,23.116696192885197,1
1004,3,1,169.2,70.9,24.765409743529602,3
1005,3,1,169.7,72.6,25.210005246875802,3
1006,3,1,169.8,101.6,35.2385748632424,3
1007,3,1,170.4,68.9,23.729033040181605,1
1008,3,1,170.9,73.0,24.9941708800105,3
1009,3,1,171.0,68.5,23.426011422318002,1
1010,3,1,171.0,74.6,25.512123388393,3
1011,3,1,171.4,76.12,25.910580584901098,3
1012,3,1,172.0,77.6,26.230394808004302,3
1013,3,1,172.0,80.0,27.0416441319632,2
1014,3,1,172.2,67.3,22.695971111030197,1
1015,3,1,173.4,81.0,26.939332622933197,2
1016,3,1,173.5,77.4,25.7123636937438,2
1017,3,1,173.9,72.0,23.8085711517495,1
1018,3,1,174.0,64.0,21.138855859426602,1
1019,3,1,174.0,86.6,28.603514334786603,2
1020,3,1,174.3,74.2,24.423569205105,1
1021,3,1,175.0,73.0,23.836734693877602,1
1022,3,1,175.0,77.1,25.1755102040816,2
1023,3,1,175.1,73.3,23.9073633700707,1
1024,3,1,175.2,82.04,26.727445215904602,2
1025,3,1,175.4,75.5,24.5407467407938,2
1026,3,1,175.5,79.3,25.7465442650628,2
1027,3,1,175.8,85.9,27.794279620159898,2
1028,3,1,175.9,63.94,20.7,1
1029,3,1,176.4,84.2,27.0591985849517,2
1030,3,1,177.2,80.0,25.4778368297418,2
1031,3,1,178.1,95.9,30.233663024230104,3
1032,3,1,178.2,73.9,23.271749796254102,1
1033,3,1,178.7,75.8,23.7,2
1034,3,1,178.9,61.7,19.2781112825068,1
1035,3,1,178.9,75.2,23.496174529084502,2
1036,3,1,179.0,78.0,24.343809494085697,2
1037,3,1,179.0,80.7,25.186479822727105,2
1038,3,1,179.4,107.4,33.3702456721215,3
